Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"2b76d8f4-b6a1-47ec-a4a1-3ae36e6ba598";"93263800";"CF113952";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25521.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-25 18:45:33";"500968";"501716";"AGGREGATOR";"549138******2193";"1";"vghs6tvkcle931686k1900o6e1";"cb499a6b84efc3fb9c25a321adf6ee82";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"03ab1157-df90-4a7b-9619-52a3af32e38a";"93261555";"39681";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63100.10";"COP";"APPROVED";"NONE";"04981A";"2015-06-25 18:24:22";"500968";"501716";"AGGREGATOR";"431351******6474";"1";"7e739dd70402e0c6a1c58836a79c72be";"ebd83c15b2d1ffae75b99e766e9909d0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63100.10";"1";"POST_API_v4_0";
"d22a54d1-d194-4f27-879d-d5cad15cfcfa";"93259290";"39679";"18.97";"";"APPROVED";"USD";"VISA";"CO";"48461.90";"COP";"APPROVED";"NONE";"765285";"2015-06-25 18:04:48";"500968";"501716";"AGGREGATOR";"422224******9235";"1";"c20087c3cc06e71b9a62fded0022d771";"7a8bded555e6b05333ac97bfb7e754c5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"48461.90";"1";"POST_API_v4_0";
"a1866575-e43a-4989-9e5a-60e36b5e7091";"93258795";"CONF113929";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25521.05";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-25 18:00:13";"500968";"501716";"AGGREGATOR";"";"1";"";"cddea64e99f57232b905fb42f0d81646";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25521.05";"1";"POST_API_v4_0";
"5a3eabef-a087-4100-81e3-de07fc04e4a4";"93255915";"CF113918";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25521.05";"COP";"APPROVED";"NONE";"469532";"2015-06-25 17:37:43";"500968";"501716";"AGGREGATOR";"450838******5499";"1";"vghs6tvkcle931686k1900o6e1";"d266e5800be9e78f54e825324cc28049";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25521.05";"1";"POST_API_v4_0";
"b1f60265-6eca-4413-9397-8d0e5b2fb4e2";"93255230";"CONF113917";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25522.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 17:31:56";"500968";"501716";"AGGREGATOR";"";"1";"";"3271b79cafb89eb9cc0129fcd0a3143c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4eecd9fe-8cfb-4307-b869-e9ec1f8e326c";"93255065";"CF113910";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25521.05";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-25 17:30:36";"500968";"501716";"AGGREGATOR";"431947******7243";"1";"vghs6tvkcle931686k1900o6e1";"d11941046197fea45b130a28cd44bb9c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6d53be3d-8865-448c-b64e-730e466a16fb";"93254335";"CF113910";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25521.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-25 17:24:23";"500968";"501716";"AGGREGATOR";"542523******0762";"1";"vghs6tvkcle931686k1900o6e1";"d11941046197fea45b130a28cd44bb9c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f3b05b41-c3b7-4632-868d-e4087d3d0682";"93254055";"CF113910";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25521.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-25 17:22:16";"500968";"501716";"AGGREGATOR";"542523******0762";"1";"vghs6tvkcle931686k1900o6e1";"d11941046197fea45b130a28cd44bb9c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"73626463-580c-4816-8347-024b4077c16c";"93253330";"CF113910";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25521.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-25 17:16:34";"500968";"501716";"AGGREGATOR";"542523******0762";"1";"vghs6tvkcle931686k1900o6e1";"d11941046197fea45b130a28cd44bb9c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f750d5a9-ba20-4204-92ca-ea3d3be6dc87";"93252845";"CF113910";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25521.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-25 17:13:00";"500968";"501716";"AGGREGATOR";"542523******0762";"1";"vghs6tvkcle931686k1900o6e1";"d11941046197fea45b130a28cd44bb9c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6295abcc-daac-442e-aaa8-67ae9ce2aa9c";"93251320";"39676";"24.70";"";"DECLINED";"USD";"VISA";"CO";"63100.10";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-25 17:02:00";"500968";"501716";"AGGREGATOR";"426807******8906";"1";"9d82d946daff63a9a4b0adb40b9b0b89";"bdf6402a914defb217b9f47c7dce45e6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0d77e397-73b1-4415-adfb-b7217aab96d8";"93251165";"CF113908";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25521.00";"COP";"APPROVED";"NONE";"890125";"2015-06-25 17:00:58";"500968";"501716";"AGGREGATOR";"518214******5816";"1";"vghs6tvkcle931686k1900o6e1";"266e732b3993c3e7232a9b570203b3fa";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25521.00";"1";"POST_API_v4_0";
"7db90504-34b3-4939-92f5-765c2bcb1e41";"93250830";"CONF113756";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25521.05";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-25 16:58:36";"500968";"501716";"AGGREGATOR";"";"1";"";"28efabbfaa41a0394df745f2ac55f4b5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25521.05";"1";"POST_API_v4_0";
"4381a5b1-40be-4931-a4bf-d53dc226c1d9";"93249235";"CONF113756";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25521.05";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-25 16:47:42";"500968";"501716";"AGGREGATOR";"";"1";"";"28efabbfaa41a0394df745f2ac55f4b5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9c767f08-18ea-4151-a38f-5648b601bfb8";"93248825";"CONF113903";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25522.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 16:44:59";"500968";"501716";"AGGREGATOR";"";"1";"";"677c087ed1c75942d78a3f588e067b1b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9355ad34-1311-4c34-8cd2-27edafe0292d";"93246410";"39675";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"63100.00";"COP";"APPROVED";"NONE";"030224";"2015-06-25 16:24:52";"500968";"501716";"AGGREGATOR";"525678******5490";"1";"bacaf07505a035b6752417c87edbada7";"9237d629b7c3a569fed566e0b8dc6985";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63100.00";"1";"POST_API_v4_0";
"06190a7b-e3cb-4671-80c1-02864db6306b";"93245860";"CONF110223";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25521.05";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-25 16:21:03";"500968";"501716";"AGGREGATOR";"";"1";"";"56e57b33b9440166d3b494f6fe19a7f3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"636bbfd6-811b-45e5-8689-d69cca937dd5";"93245465";"CF113890";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25521.05";"COP";"APPROVED";"NONE";"184848";"2015-06-25 16:18:40";"500968";"501716";"AGGREGATOR";"410626******8011";"1";"vghs6tvkcle931686k1900o6e1";"958befa7666eeefad0935232fb2685c1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25521.05";"1";"POST_API_v4_0";
"a4946084-21d7-44c2-947b-cc129563ee33";"93242140";"CF113886";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25521.00";"COP";"INVALID_EXPIRATION_DATE_OR_SECURITY_CODE";"HARD_DECLINE";"";"2015-06-25 15:55:55";"500968";"501716";"AGGREGATOR";"554062******1046";"1";"vghs6tvkcle931686k1900o6e1";"cb65d44a15fde1ab0c07584a2774d3bd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"423a4523-0237-418e-a183-7f9e0753145b";"93240355";"CF113876";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25521.05";"COP";"APPROVED";"NONE";"257516";"2015-06-25 15:44:48";"500968";"501716";"AGGREGATOR";"455178******4508";"1";"vghs6tvkcle931686k1900o6e1";"207ffeabbc897b8fd0c69b67391ce950";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25521.05";"1";"POST_API_v4_0";
"6018e466-f2c3-44de-8f92-606fe46ad86d";"93239400";"CF113880";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25521.00";"COP";"APPROVED";"NONE";"005361";"2015-06-25 15:38:40";"500968";"501716";"AGGREGATOR";"545195******6017";"1";"vghs6tvkcle931686k1900o6e1";"8a604eefae4afdee89c4d9f6e1e38b71";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25521.00";"1";"POST_API_v4_0";
"72fbde7a-2fbd-4a17-8a6c-dbcb4428aa87";"93234335";"CF113107";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25521.05";"COP";"APPROVED";"NONE";"984622";"2015-06-25 15:06:05";"500968";"501716";"AGGREGATOR";"498859******5024";"1";"vghs6tvkcle931686k1900o6e1";"f19ed93492f0680d119435b543d57e9f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25521.05";"1";"POST_API_v4_0";
"52c75a8e-1620-46cf-ab74-3fd77d2af972";"93232065";"CF113856";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25521.05";"COP";"APPROVED";"NONE";"192341";"2015-06-25 14:52:12";"500968";"501716";"AGGREGATOR";"459918******8004";"1";"vghs6tvkcle931686k1900o6e1";"1e109cb66a92ef72af8e64f41822b54e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25521.05";"1";"POST_API_v4_0";
"520c7150-4e5b-49d2-bb16-0e697dea817e";"93231945";"CF113855";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25521.05";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-25 14:51:20";"500968";"501716";"AGGREGATOR";"448700******2766";"1";"vghs6tvkcle931686k1900o6e1";"8e07a96f1b08998b0bf01ef10317b64c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ef3ab7e6-e192-4493-b58e-249bceed7498";"93225070";"CF113830";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25521.05";"COP";"APPROVED";"NONE";"117740";"2015-06-25 14:04:38";"500968";"501716";"AGGREGATOR";"447409******5721";"1";"vghs6tvkcle931686k1900o6e1";"aaf23423385c59d53fa1bbc1eca6ab77";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25521.05";"1";"POST_API_v4_0";
"f4cd1885-9407-4afa-b1fd-7e989da6270b";"93220215";"CF113810";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25521.05";"COP";"CREDIT_CARD_NOT_AUTHORIZED_FOR_INTERNET_TRANSACTIONS";"HARD_DECLINE";"";"2015-06-25 13:28:41";"500968";"501716";"AGGREGATOR";"449744******3453";"1";"vghs6tvkcle931686k1900o6e1";"47d0e70b9b9843d061c554d253107585";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"58ff208f-cecf-4ab6-9685-47ee601dea14";"93218780";"CONF113807";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25522.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 13:18:56";"500968";"501716";"AGGREGATOR";"";"1";"";"51887510c8302a6377b337b486605a26";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7d25d061-8313-45f9-8333-5a2f35beb4c3";"93217010";"CONF113796";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25487.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 13:06:00";"500968";"501716";"AGGREGATOR";"";"1";"";"3d5fbf50e1c7ffde2cbfa77a8f0e2f08";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4c265afe-7fc1-47e6-b13f-21ab53402ae5";"93216915";"CONF113796";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25487.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 13:05:17";"500968";"501716";"AGGREGATOR";"";"1";"";"3d5fbf50e1c7ffde2cbfa77a8f0e2f08";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"eb85d5b0-4579-4b7e-8227-f65776c78561";"93216200";"CONF113794";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25487.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 13:00:26";"500968";"501716";"AGGREGATOR";"";"1";"";"b6a21dd59c6f41136f9b3fc2907bfcb2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"87429f10-a50e-438e-bda7-d7274d87ca68";"93215385";"CF113787";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25487.00";"COP";"APPROVED";"NONE";"555749";"2015-06-25 12:53:34";"500968";"501716";"AGGREGATOR";"525435******9703";"1";"vghs6tvkcle931686k1900o6e1";"36d06d5996dee8e13c1d3a4ad19f9359";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25487.00";"1";"POST_API_v4_0";
"97f9e41b-4da5-476f-af79-61821a4821cd";"93213720";"39672";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17832.96";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-25 12:43:13";"500968";"501716";"AGGREGATOR";"415231******6508";"1";"2d40e6a124117752ac4dfaa2eebce7c0";"15c3bf9adebe200818cff4893df5d25e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1dfba3cd-4e71-4d23-8a3f-5ca77c25ced1";"93212885";"CF113785";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25486.59";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-25 12:37:52";"500968";"501716";"AGGREGATOR";"493172******5584";"1";"vghs6tvkcle931686k1900o6e1";"4692b6208ead32581d27353022e33d1d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"245a6672-0039-416b-bb0b-f4fadb455e71";"93212790";"39671";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17832.96";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-25 12:37:29";"500968";"501716";"AGGREGATOR";"415231******6508";"1";"0b23b6b2fb1fbffa2d04208bc08686eb";"79c19b70e4f906041c93a6d644d173d9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"32d90c33-8107-4335-98b6-f0dd4d0e5b50";"93211700";"CF112651";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25486.59";"COP";"APPROVED";"NONE";"949226";"2015-06-25 12:31:08";"500968";"501716";"AGGREGATOR";"477213******2124";"1";"vghs6tvkcle931686k1900o6e1";"a65c12caff20752c6ce23f7c153103b1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25486.59";"1";"POST_API_v4_0";
"b0642aaf-cd3e-46a2-af2a-ceae9e302c26";"93209965";"CF113767";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25486.59";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-25 12:16:10";"500968";"501716";"AGGREGATOR";"426452******1129";"1";"vghs6tvkcle931686k1900o6e1";"fa7a49cfc365fb2f5d93446c511dda82";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a0e7f87b-ff58-455b-9381-b58b98271f83";"93205805";"CONF113764";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25487.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 11:42:03";"500968";"501716";"AGGREGATOR";"";"1";"";"33b33fef010bd94481f50e701b34fa92";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c7b2a709-21a8-4c88-9a16-a88234f58278";"93205260";"CONF109736";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25487.00";"COP";"APPROVED";"NONE";"1040925";"2015-06-25 11:37:44";"500968";"501716";"AGGREGATOR";"";"1";"";"2bb87757ed8f43f36afe6fb398416e5a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25487.00";"1";"POST_API_v4_0";
"6f76d0a7-19a1-4364-bb61-77f4738bf4a1";"93204315";"CONF113756";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25486.59";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-25 11:29:57";"500968";"501716";"AGGREGATOR";"";"1";"";"28efabbfaa41a0394df745f2ac55f4b5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4b2bfb8c-fa8e-43f6-9662-729be6f34416";"93202830";"CF113753";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25486.59";"COP";"APPROVED";"NONE";"184182";"2015-06-25 11:16:55";"500968";"501716";"AGGREGATOR";"489952******7101";"1";"vghs6tvkcle931686k1900o6e1";"fc96fe638770e657bea1a40693009744";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25486.59";"1";"POST_API_v4_0";
"4723d29e-287d-4d45-85b2-59c8544adec7";"93202110";"CONF113752";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25487.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 11:12:25";"500968";"501716";"AGGREGATOR";"";"1";"";"67af7490d947fde02ba73b8dfcef228f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"75bd0bfa-a57a-46e4-8010-ca96f5f3aa23";"93200770";"CF113744";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25486.59";"COP";"APPROVED";"NONE";"016699";"2015-06-25 11:01:24";"500968";"501716";"AGGREGATOR";"450440******5613";"1";"vghs6tvkcle931686k1900o6e1";"a375ef87d175500cf833c09f9886c850";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25486.59";"1";"POST_API_v4_0";
"edcfa8fd-78d2-4c1c-a316-fc355d217bf9";"93200335";"CF110676";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25487.00";"COP";"APPROVED";"NONE";"996989";"2015-06-25 10:58:11";"500968";"501716";"AGGREGATOR";"549158******0284";"1";"vghs6tvkcle931686k1900o6e1";"04fef2885d31983f219849b5937c1f9a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25487.00";"1";"POST_API_v4_0";
"8d28d804-c95d-4f9d-a3b2-290cdb6b124a";"93198280";"CF113740";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25487.00";"COP";"INVALID_EXPIRATION_DATE_OR_SECURITY_CODE";"HARD_DECLINE";"";"2015-06-25 10:41:49";"500968";"501716";"AGGREGATOR";"540019******1145";"1";"vghs6tvkcle931686k1900o6e1";"01222ce8fc2c0f13694d63fc458c82cf";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a25d0ad6-7045-440c-8667-090ab8619390";"93197195";"CF113738";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25486.59";"COP";"APPROVED";"NONE";"169389";"2015-06-25 10:32:10";"500968";"501716";"AGGREGATOR";"498861******7428";"1";"vghs6tvkcle931686k1900o6e1";"adc428ebfa3db3e886ccf94c8b009554";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25486.59";"1";"POST_API_v4_0";
"ac7f2c46-c938-41e7-b315-76cefb821fb6";"93196020";"CONF113732";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25487.00";"COP";"APPROVED";"NONE";"1046353";"2015-06-25 10:22:30";"500968";"501716";"AGGREGATOR";"";"1";"";"03d2de755db76775114e632c1b924e13";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25487.00";"1";"POST_API_v4_0";
"3099e875-6263-4292-b091-9d776473e7c8";"93195465";"39667";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63014.89";"COP";"APPROVED";"NONE";"038374";"2015-06-25 10:18:27";"500968";"501716";"AGGREGATOR";"491910******9569";"1";"ac4cdebaa53f7bf17148c281724bd9a5";"f4383887c8a1dd88e12b0786efc42324";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63014.89";"1";"POST_API_v4_0";
"70954439-8c71-4b56-99be-138a2c66e391";"93193580";"CF113723";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25486.59";"COP";"APPROVED";"NONE";"940682";"2015-06-25 10:02:25";"500968";"501716";"AGGREGATOR";"451308******6649";"1";"vghs6tvkcle931686k1900o6e1";"405555dbc770dd41d139e7f74f1b726b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25486.59";"1";"POST_API_v4_0";
"fa0d48a1-bc9e-4d90-b9cc-e4d6f8b80fa7";"93190400";"CONF113713";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25487.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 09:33:29";"500968";"501716";"AGGREGATOR";"";"1";"";"670133a6c54b7b9b2cc0de183142e999";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"21d25e5a-c4fb-47dd-9e22-1d847b950c31";"93190205";"CONF113711";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25487.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 09:31:33";"500968";"501716";"AGGREGATOR";"";"1";"";"b898fdd25db6a4e6903fd539e130d120";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0fdcae19-c418-4275-ba59-b3a2bf6448ff";"93189900";"39665";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17832.96";"COP";"APPROVED";"NONE";"759421";"2015-06-25 09:27:53";"500968";"501716";"AGGREGATOR";"443046******4914";"1";"9c5958a1cd6be7e8cf0fb6afd57c6b62";"8cec21b1971a9984a38bf385214de57b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17832.96";"1";"POST_API_v4_0";
"878b7054-033e-478f-a66e-e2b38b151bcf";"93188245";"CF113701";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25487.00";"COP";"APPROVED";"NONE";"645869";"2015-06-25 09:13:03";"500968";"501716";"AGGREGATOR";"530696******4239";"1";"vghs6tvkcle931686k1900o6e1";"d5e6f0631888f74aa914d057651b5b1d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25487.00";"1";"POST_API_v4_0";
"c62d6999-d748-4a96-a52e-556f789f41bc";"93187215";"CF113695";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25486.59";"COP";"APPROVED";"NONE";"095851";"2015-06-25 09:04:07";"500968";"501716";"AGGREGATOR";"491089******0183";"1";"vghs6tvkcle931686k1900o6e1";"2750ce367200d5bb9965136bcc07da06";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25486.59";"1";"POST_API_v4_0";
"6a1de7df-3d6b-40f8-83de-3947ea78b299";"93185965";"CF113676";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25486.59";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-06-25 08:52:50";"500968";"501716";"AGGREGATOR";"486394******2124";"1";"vghs6tvkcle931686k1900o6e1";"a8822a7d97439321f4c47b8ba65406c5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"46ddb873-4540-4434-ba23-206a826fc732";"93185835";"CONF113690";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25487.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 08:50:59";"500968";"501716";"AGGREGATOR";"";"1";"";"eb2227253f90decc650f2ceecc611b91";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"377be140-7d86-4dff-a339-209846c17fe1";"93185415";"CF113688";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25487.00";"COP";"APPROVED";"NONE";"702659";"2015-06-25 08:47:11";"500968";"501716";"AGGREGATOR";"543421******3434";"1";"vghs6tvkcle931686k1900o6e1";"ccd3500fe4adabdbdfeea77a9a37c571";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25487.00";"1";"POST_API_v4_0";
"389bbb7b-6344-48a1-82d6-468454514f62";"93185250";"100700";"3.99";"";"DECLINED";"USD";"PSE";"CO";"10179.33";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-25 08:45:31";"500968";"501716";"AGGREGATOR";"";"1";"";"d71b2b6203874f8a7bd99340b1a0bb03";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
