Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"b6788e38-c217-401b-a9cf-5f3bcb4c9108";"92057505";"39307";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"62670.00";"COP";"APPROVED";"NONE";"744003";"2015-06-11 15:38:53";"500968";"501716";"AGGREGATOR";"543421******7994";"1";"d8fa89d393b72da33055e0087cb3c3a0";"e0bb8af4190014318a9ecbd161bba397";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62670.00";"1";"POST_API_v4_0";
"c16656c0-47d2-4fa6-8832-0362d7aae368";"92056045";"CF109811";"9.99";"";"APPROVED";"USD";"AMEX";"CO";"25347.23";"COP";"APPROVED";"NONE";"182633";"2015-06-11 15:27:38";"500968";"501716";"AGGREGATOR";"370783*****1008";"1";"vghs6tvkcle931686k1900o6e1";"7ce9fa5128c857d82a6c9ecc556f8de4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25347.23";"1";"POST_API_v4_0";
"347b7e04-66c6-4c77-8ebd-01f7eed47d4b";"92049715";"CF109110";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25367.11";"COP";"APPROVED";"NONE";"002501";"2015-06-11 14:34:30";"500968";"501716";"AGGREGATOR";"491871******5950";"1";"vghs6tvkcle931686k1900o6e1";"5f3cb617ce07fbe2e51ecbb4c5607893";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25367.11";"1";"POST_API_v4_0";
"3eb9aff9-9efd-4cce-9870-577e4eb90054";"92045855";"CF109797";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25367.11";"COP";"APPROVED";"NONE";"175636";"2015-06-11 14:00:28";"500968";"501716";"AGGREGATOR";"453997******6914";"1";"vghs6tvkcle931686k1900o6e1";"e193979eacfbfc64d1b870d4b63f646a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25367.11";"1";"POST_API_v4_0";
"d3de118a-9b44-452a-8413-8f03300208b4";"92044350";"CF96636";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25367.11";"COP";"APPROVED";"NONE";"198393";"2015-06-11 13:49:09";"500968";"501716";"AGGREGATOR";"477213******2422";"1";"vghs6tvkcle931686k1900o6e1";"6f2a18c33836f7a06ba2f94bfcdcfaa2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25367.11";"1";"POST_API_v4_0";
"df6a250a-1785-4ff2-ad50-e53cccc2e9e5";"92035830";"CF109782";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25367.00";"COP";"APPROVED";"NONE";"387727";"2015-06-11 12:31:09";"500968";"501716";"AGGREGATOR";"548234******4980";"1";"vghs6tvkcle931686k1900o6e1";"46c66f620473a04cfda292ddd17ebb82";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25367.00";"1";"POST_API_v4_0";
"8dd69038-5b92-43bb-a13a-56a2f1740db1";"92035090";"CF109780";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25367.11";"COP";"APPROVED";"NONE";"071232";"2015-06-11 12:23:52";"500968";"501716";"AGGREGATOR";"414290******0269";"1";"vghs6tvkcle931686k1900o6e1";"5ee9fa9886599e59bb9d33f7ea757f3e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25367.11";"1";"POST_API_v4_0";
"cdc12571-fa5c-4a4a-9b66-776148611451";"92028825";"CONF105215";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25368.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 11:32:26";"500968";"501716";"AGGREGATOR";"";"1";"";"241dff78912646b37e5893681e7a2538";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b0ab09f4-4d26-41c6-8510-980cc0962703";"92028405";"39303";"24.70";"";"APPROVED";"USD";"PSE";"CO";"62719.48";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-11 11:28:59";"500968";"501716";"AGGREGATOR";"";"1";"";"66c13ce7c7b2afcc87d24edcbe9c2686";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62719.48";"1";"POST_API_v4_0";
"1f8cf5a6-258b-4806-ae21-84a4b5b273ca";"92026165";"39302";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"62720.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 11:06:39";"500968";"501716";"AGGREGATOR";"";"1";"";"78ed4e7724045d997351f40456710a97";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2786fd08-8cde-49fd-8a95-ec5252606c22";"92025145";"39301";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62719.48";"COP";"APPROVED";"NONE";"03439B";"2015-06-11 10:57:49";"500968";"501716";"AGGREGATOR";"440066******7164";"1";"2991e7c87507107ad5cf1594e7154dbd";"42552237ff4a28d5a38ddca8c22bcbe0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62719.48";"1";"POST_API_v4_0";
"da0cda57-cf7a-46c3-b82e-80f289958e81";"92020995";"39300";"24.70";"";"APPROVED";"USD";"BALOTO";"CO";"62720.00";"COP";"APPROVED";"NONE";"1008566";"2015-06-11 10:20:58";"500968";"501716";"AGGREGATOR";"";"1";"";"2fa7acbbb2cd22ae89fb664cc470f7e7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62720.00";"1";"POST_API_v4_0";
"6d5eb03d-13d5-49c4-9767-667cb1498e9f";"92018445";"CONF72784";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25368.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 10:06:36";"500968";"501716";"AGGREGATOR";"";"1";"";"82962c03979db620264df5bce2d66e12";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"34bd0e66-d707-4dd1-91a6-9054e47cf5ce";"92015110";"CF109738";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25367.11";"COP";"APPROVED";"NONE";"092906";"2015-06-11 09:29:02";"500968";"501716";"AGGREGATOR";"402944******2970";"1";"vghs6tvkcle931686k1900o6e1";"81ab5554cc812f346d38d90b52ef1b4b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25367.11";"1";"POST_API_v4_0";
"67427046-8874-467c-9fa9-f12ac74d5715";"92014500";"CONF109736";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25368.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 09:22:38";"500968";"501716";"AGGREGATOR";"";"1";"";"2bb87757ed8f43f36afe6fb398416e5a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bd2909b9-0974-450e-9df2-8b2c24131d36";"92013970";"CF109733";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25367.11";"COP";"APPROVED";"NONE";"011606";"2015-06-11 09:16:02";"500968";"501716";"AGGREGATOR";"412061******4254";"1";"vghs6tvkcle931686k1900o6e1";"2def61f920a66d92758bbffc53339b62";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25367.11";"1";"POST_API_v4_0";
"382b4ec0-2ec0-4b37-9cc0-68894a86c985";"92009480";"39296";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62449.51";"COP";"APPROVED";"NONE";"897854";"2015-06-11 08:22:34";"500968";"501716";"AGGREGATOR";"409744******3672";"1";"3c52f31e21e3168ef71babb74e0f41be";"c5e23f20138906b6da587e0b8a88892b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62449.51";"1";"POST_API_v4_0";
"71ae0d2c-5ccb-4be6-bda2-4aa6ecdbd0ca";"92004635";"39293";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62449.51";"COP";"APPROVED";"NONE";"385036";"2015-06-11 05:47:24";"500968";"501716";"AGGREGATOR";"451308******2066";"36";"f9ce7e535931922d27f4999beaf634ac";"aa11481968b2e41d39410b708c0327d3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62449.51";"1";"POST_API_v4_0";
"26751796-2142-4c24-89fc-dde7d4025ef5";"92004585";"39292";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17672.96";"COP";"APPROVED";"NONE";"164721";"2015-06-11 05:42:26";"500968";"501716";"AGGREGATOR";"411770******1370";"1";"6cbcf07e577833bf1b30f86df47b4ec1";"f39023be0cbc86a57b79e78fe8665e4c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17672.96";"1";"POST_API_v4_0";
"100721f5-098b-4799-ac49-73aedbdd24cb";"92003240";"39290";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62449.51";"COP";"APPROVED";"NONE";"690146";"2015-06-11 01:53:31";"500968";"501716";"AGGREGATOR";"450850******2072";"1";"93796c80f7e7bee13421711dbefb5e64";"8f4d106c0c74479f3e82c453085776f6";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62449.51";"1";"POST_API_v4_0";
"9109622b-039c-408f-a5cd-c1cae701f393";"91997360";"CONF109683";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25258.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-10 22:17:39";"500968";"501716";"AGGREGATOR";"";"1";"";"ceed1644e7c7eb2aee4efcdb52bff195";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5821a21a-35ff-460f-b49d-64006d248e34";"91997215";"CONF109683";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25257.92";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-10 22:14:21";"500968";"501716";"AGGREGATOR";"";"1";"";"ceed1644e7c7eb2aee4efcdb52bff195";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"32b8ff01-3846-4da9-bd34-dbc89837459a";"91996105";"CONF64089";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25258.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-10 21:52:32";"500968";"501716";"AGGREGATOR";"";"1";"";"65164175cd2f81049177d6702fe41512";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2780b749-169f-4846-85d4-39d6ecbbb245";"91993535";"CF73955";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25257.92";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-10 21:13:30";"500968";"501716";"AGGREGATOR";"430495******2251";"1";"vghs6tvkcle931686k1900o6e1";"7a947879ada420e5b6b13e1737516414";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"726d2822-7e07-4999-af8b-8ee7665e0f46";"91992750";"CF109671";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25257.92";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-10 21:02:22";"500968";"501716";"AGGREGATOR";"473702******3803";"1";"vghs6tvkcle931686k1900o6e1";"ec3bd0b16e46b4ec5ded4880d423600d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fbb608b2-92aa-43f1-a622-fb233cdd8bfb";"91991195";"CONF109667";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25258.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-10 20:38:31";"500968";"501716";"AGGREGATOR";"";"1";"";"fea9dd0145bdc8d3d7e2b00334d202ef";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"52b86c28-849f-4ab6-9346-f8681189aed1";"91980435";"CONF100052";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25254.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-10 17:56:55";"500968";"501716";"AGGREGATOR";"";"1";"";"72f76e5bdae09bc3da6b7bffe17add6a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"91b7d500-b344-4257-97b8-29874a5e643b";"91979380";"39285";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62439.37";"COP";"APPROVED";"NONE";"930444";"2015-06-10 17:44:37";"500968";"501716";"AGGREGATOR";"477291******9437";"1";"91e971e8cea43ac4f6227b338a030fed";"d059e75741111243c7ea4ee7ca3c6971";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62439.37";"1";"POST_API_v4_0";
"f0981290-e303-45e5-9f7b-29adb1c4473c";"91968230";"39282";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"62439.37";"COP";"APPROVED";"NONE";"569824";"2015-06-10 16:08:14";"500968";"501716";"AGGREGATOR";"377743*****8948";"1";"893a807785fef916ba1445ad31be5d9f";"bd1a9b8dd35a633a19bc7af061392f39";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62439.37";"1";"POST_API_v4_0";
"8b54a2b3-5738-4481-9c26-75494a3ddc1b";"91964305";"39280";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62439.37";"COP";"APPROVED";"NONE";"005445";"2015-06-10 15:33:59";"500968";"501716";"AGGREGATOR";"451393******3673";"1";"82cc7d16471dbe690cc96e56325276cc";"553852dfb0627193119a7ddc1f8e6ab5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62439.37";"1";"POST_API_v4_0";
"5e75bfe2-ecb9-4ede-bbb0-03c219b91473";"91950170";"PKG-74664-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62439.37";"COP";"APPROVED";"NONE";"005347";"2015-06-10 13:47:01";"500968";"501716";"AGGREGATOR";"491284******0446";"1";"vghs6tvkcle931686k1900o6e1";"07bc196a274a4b5ac46d5a131d334e1a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62439.37";"1";"POST_API_v4_0";
"b3b40a04-6a27-49aa-8ab3-2e7fd274fb09";"91948850";"39279";"6.99";"";"APPROVED";"USD";"AMEX";"CO";"18090.82";"COP";"APPROVED";"NONE";"129065";"2015-06-10 13:33:36";"500968";"501716";"AGGREGATOR";"376414*****2017";"1";"4aa38e4ba3ba97ede3d8dc73c11fbdc6";"9635a93ec89eee4490e9583e13fdbb01";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18090.82";"1";"POST_API_v4_0";
"03b99ecd-fce9-467e-9113-27e2dcbbd93a";"91948400";"39278";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"18091.00";"COP";"APPROVED";"NONE";"258146";"2015-06-10 13:28:49";"500968";"501716";"AGGREGATOR";"548234******0499";"1";"9b342c8987fd13b01a0095fec78a50ee";"16779285adbfc00bf97b634e81f3ed06";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18091.00";"1";"POST_API_v4_0";
"92e398e1-bee1-4cb5-9d31-6e254b0b4954";"91940225";"39277";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63926.07";"COP";"APPROVED";"NONE";"003533";"2015-06-10 11:59:39";"500968";"501716";"AGGREGATOR";"491956******6459";"1";"eeff2b8cf39ac2f56d5be3cd5d2001f1";"48f96583a4f3058a9e02bc6388da2e34";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63926.07";"1";"POST_API_v4_0";
"278b0fda-3d36-44aa-b66d-f84ef380e99a";"91938525";"39276";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"63926.07";"COP";"APPROVED";"NONE";"265514";"2015-06-10 11:42:57";"500968";"501716";"AGGREGATOR";"377813*****0906";"1";"fed2fab3f3ee5b60f33f0464cb825ead";"a12a8e9004aa9a42912b41bc5dc40831";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63926.07";"1";"POST_API_v4_0";
"f8accf95-568a-4603-b8b1-a538c604cc56";"91937925";"CONF74630";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25856.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-10 11:36:12";"500968";"501716";"AGGREGATOR";"";"1";"";"b8f0358d37b9ba4b9e0850cdfc89e6ae";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"43040796-f8f0-4d01-a6f5-72b24f46b65c";"91930770";"39274";"6.99";"";"APPROVED";"USD";"VISA";"CO";"18090.82";"COP";"APPROVED";"NONE";"913057";"2015-06-10 10:26:12";"500968";"501716";"AGGREGATOR";"499847******6113";"1";"b0eb70d5b8d15914683897baad570b92";"a5e8abfa31b6ea5c822862a974eb0464";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18090.82";"1";"POST_API_v4_0";
"8912fc03-a2a6-47a6-8129-c1fca3dda448";"91929970";"CF74573";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25855.00";"COP";"APPROVED";"NONE";"383113";"2015-06-10 10:19:01";"500968";"501716";"AGGREGATOR";"530371******3372";"1";"vghs6tvkcle931686k1900o6e1";"6cb8b7a83ef3bf1eb9806e9a5f697b26";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25855.00";"1";"POST_API_v4_0";
"94a29e92-0a79-4342-a5b7-82e9b8235381";"91920600";"PKG-74582-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63926.07";"COP";"APPROVED";"NONE";"203947";"2015-06-10 08:31:38";"500968";"501716";"AGGREGATOR";"455986******5387";"1";"vghs6tvkcle931686k1900o6e1";"993f8882c23fa91b88ca4623844785fc";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63926.07";"1";"POST_API_v4_0";
"4b1d4466-5a58-4ec6-bb5e-946903f5049f";"91917020";"CONF74576";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25856.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-10 07:45:02";"500968";"501716";"AGGREGATOR";"";"1";"";"bdcad0dd1c82f9d74d2255a0669a38d0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a5143142-08e1-4531-b206-fdc585013a76";"91910510";"PKG-74533-1";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"63926.00";"COP";"APPROVED";"NONE";"035153";"2015-06-09 23:51:49";"500968";"501716";"AGGREGATOR";"542837******8832";"1";"vghs6tvkcle931686k1900o6e1";"ad9305c1c57b4047da20be0b17a5d226";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63926.00";"1";"POST_API_v4_0";
"a45676e0-4ef7-47d4-8797-b6b8c51091ce";"91910130";"CONF74532";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25856.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-09 23:41:12";"500968";"501716";"AGGREGATOR";"";"1";"";"8ac8f6469a069d66f324d3d50aac68e0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cd6e4c97-74bd-491e-bdf4-bf3457038a33";"91907530";"CONF74527";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25856.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-09 22:47:26";"500968";"501716";"AGGREGATOR";"";"1";"";"86896ef103b51ee941fd10517b540e1e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"85b00972-c8e6-4639-83b9-2170ccdcbc40";"91906840";"39273";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"63926.00";"COP";"APPROVED";"NONE";"561944";"2015-06-09 22:35:33";"500968";"501716";"AGGREGATOR";"530696******6246";"1";"bec8ec92c2908f57d056c5c6825b3d11";"3151aaecdd83e591de86c1e44316cccb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63926.00";"1";"POST_API_v4_0";
"0c1efad3-0887-46eb-a77e-0d30bf880b10";"91906045";"PKG-74518-1";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"63926.00";"COP";"CREDIT_CARD_NOT_AUTHORIZED_FOR_INTERNET_TRANSACTIONS";"HARD_DECLINE";"";"2015-06-09 22:23:15";"500968";"501716";"AGGREGATOR";"530696******6246";"1";"vghs6tvkcle931686k1900o6e1";"e4c3d74921bf510e85061afc878e3eec";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"06af91c1-cdee-46c6-a194-f799efca665e";"91905145";"CF74514";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25855.00";"COP";"APPROVED";"NONE";"307586";"2015-06-09 22:08:04";"500968";"501716";"AGGREGATOR";"526219******8829";"1";"vghs6tvkcle931686k1900o6e1";"6b4e1450c2ef473d038b481e6f5d2313";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25855.00";"1";"POST_API_v4_0";
"42ac559b-fbe3-4edf-a400-cbd5713d4ba4";"91901895";"CF74506";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25855.12";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-09 21:23:50";"500968";"501716";"AGGREGATOR";"418080******3665";"1";"vghs6tvkcle931686k1900o6e1";"d6a7890981b1f5145fc4bbf454909435";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9c44cd08-2868-41e6-9f8b-321acc22ca1c";"91901635";"CF74506";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25855.00";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-09 21:20:41";"500968";"501716";"AGGREGATOR";"528851******3474";"1";"vghs6tvkcle931686k1900o6e1";"d6a7890981b1f5145fc4bbf454909435";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5fff096b-6a80-4482-9d7e-8a8d58cbf39f";"91898405";"CF74495";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25855.00";"COP";"APPROVED";"NONE";"000805";"2015-06-09 20:35:53";"500968";"501716";"AGGREGATOR";"547046******3178";"1";"vghs6tvkcle931686k1900o6e1";"bd3fa9317992286c1bdbd586f76cc705";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25855.00";"1";"POST_API_v4_0";
"12de53d1-1846-4491-ab98-de049b35e3ac";"91898230";"39272";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63926.07";"COP";"APPROVED";"NONE";"370873";"2015-06-09 20:33:09";"500968";"501716";"AGGREGATOR";"400514******6643";"1";"a10cdfdfc30e066ef5e559b8b7e5fc89";"de0ec14446c19a277e416f15410045b8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63926.07";"1";"POST_API_v4_0";
"8cad478f-97c3-4ae5-8200-0d67c0575bd9";"91897875";"CONF74493";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25856.00";"COP";"APPROVED";"NONE";"1012922";"2015-06-09 20:28:33";"500968";"501716";"AGGREGATOR";"";"1";"";"d980773a2ef74e97dd34241ac714798c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25856.00";"1";"POST_API_v4_0";
"3e853828-b013-46a8-926c-085c54c097c6";"91896460";"CONF74493";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25856.00";"COP";"APPROVED";"NONE";"1012928";"2015-06-09 20:12:09";"500968";"501716";"AGGREGATOR";"";"1";"";"d980773a2ef74e97dd34241ac714798c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25856.00";"1";"POST_API_v4_0";
"14ac28ad-3404-4d15-861b-087c861bf6c5";"91895255";"CONF74488";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25856.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-09 19:59:00";"500968";"501716";"AGGREGATOR";"";"1";"";"ce4cdfdd1f71b303917fd6b7c2d36736";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6d0a649d-3c45-4b66-9379-27ac068ee882";"91894895";"PKG-74485-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63926.07";"COP";"APPROVED";"NONE";"631930";"2015-06-09 19:54:57";"500968";"501716";"AGGREGATOR";"473701******4724";"1";"vghs6tvkcle931686k1900o6e1";"35e0321367df4469eda9347e39b4b09f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63926.07";"1";"POST_API_v4_0";
"d0437763-1d7c-46ad-977e-9a499e1c2469";"91885765";"CONF74290";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25755.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-09 18:21:30";"500968";"501716";"AGGREGATOR";"";"1";"";"d57819029f42a516b60eaa57b6bab6f2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"75be578e-ddea-43c5-8c11-ced0ceff3a54";"91883900";"CONF74464";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25755.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-09 18:04:48";"500968";"501716";"AGGREGATOR";"";"1";"";"1b4a7235eb2659c80c35e25c91988ad9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"958717fb-a5d2-4d8d-bc11-2d1de18d6348";"91882465";"CONF74461";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25755.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-09 17:52:13";"500968";"501716";"AGGREGATOR";"";"1";"";"823ddd074516d89892c9f980a72204d4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cd9a0975-f0d0-4437-b5ad-3b991fe13feb";"91873875";"CF74446";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25755.00";"COP";"APPROVED";"NONE";"316623";"2015-06-09 16:37:16";"500968";"501716";"AGGREGATOR";"543862******5840";"1";"vghs6tvkcle931686k1900o6e1";"9868df788a86465304ff37db0a171526";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25755.00";"1";"POST_API_v4_0";
