Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"4460e8df-670c-4ccf-a18c-2123cf450b3f";"87246185";"37883";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61404.08";"COP";"APPROVED";"NONE";"097350";"2015-04-23 13:33:36";"500968";"501716";"AGGREGATOR";"491089******8699";"1";"db581fdb32d8e6d5b668edd1f299b1cd";"a42b3ab02bad1595cf7b243e08ac0f4a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61404.08";"1";"POST_API_v4_0";
"a6337e49-57dd-4121-8d40-3da48cedc6b9";"87243925";"37882";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17377.00";"COP";"APPROVED";"NONE";"850516";"2015-04-23 13:11:49";"500968";"501716";"AGGREGATOR";"525887******5523";"1";"8c1492849454a582196721812d1d225e";"0d9051fddd93b453e04d6c7111d841f1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17377.00";"1";"POST_API_v4_0";
"a0e6f1de-0511-4c67-ae20-4b0a1eecdf91";"87242845";"37881";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61404.08";"COP";"APPROVED";"NONE";"000442";"2015-04-23 13:00:10";"500968";"501716";"AGGREGATOR";"491284******3348";"1";"e1cd905e11ea3449f2dbd0d4815ffa35";"b0ab2b82c4c0991700f8de7245eac877";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61404.08";"1";"POST_API_v4_0";
"1fd19aa0-7b3f-41cc-a7e6-32f0ae9100f3";"87235725";"37879";"4.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"12405.00";"COP";"APPROVED";"NONE";"000723";"2015-04-23 11:41:56";"500968";"501716";"AGGREGATOR";"547046******9905";"1";"4aabb6befc7381e7519ef94d7000d86e";"706c0f5248d5abe6a9715e73083fe706";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"12405.00";"1";"POST_API_v4_0";
"84e8dd79-d53e-430a-ab1d-6ecbdddd68fb";"87227915";"37876";"6.99";"";"EXPIRED";"USD";"BALOTO";"CO";"17378.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-04-23 10:17:25";"500968";"501716";"AGGREGATOR";"";"1";"";"67720970ce1e4fb9b59e4a24b51d6822";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dba49e63-a30d-4449-ba6b-45259570a3ff";"87223165";"37870";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17377.00";"COP";"APPROVED";"NONE";"000654";"2015-04-23 09:25:46";"500968";"501716";"AGGREGATOR";"547146******7590";"1";"8774674937c62ac1f728e255375875b7";"38735ebc8ba44893b0f718ce897d909c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17377.00";"1";"POST_API_v4_0";
"813a3a83-f6bb-4502-9373-2196dbca8c00";"87222640";"37869";"24.70";"";"APPROVED";"USD";"PSE";"CO";"61404.08";"COP";"APPROVED";"NONE";"";"2015-04-23 09:19:30";"500968";"501716";"AGGREGATOR";"";"1";"";"89c89463d60d29608153906bf7826d62";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61404.08";"1";"POST_API_v4_0";
"196ecde3-eefb-4653-b58c-604fb647fac7";"87222210";"37868";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17377.00";"COP";"APPROVED";"NONE";"009821";"2015-04-23 09:14:09";"500968";"501716";"AGGREGATOR";"547130******8274";"1";"e6468c4eb140d7c3e6f7768cf451de00";"8e2a38bac7e8e1d1a42fefef28c580ea";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17377.00";"1";"POST_API_v4_0";
"120bcc8d-a13e-4488-abab-15d77decac1c";"87221550";"37867";"24.70";"";"APPROVED";"USD";"BALOTO";"CO";"61405.00";"COP";"APPROVED";"NONE";"920631";"2015-04-23 09:05:02";"500968";"501716";"AGGREGATOR";"";"1";"";"3e4cf015e85944a91629c04d81f837f8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61405.00";"1";"POST_API_v4_0";
"f09f5526-a59b-40ea-8f65-d42bec8b4f16";"87219735";"37864";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"61405.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-04-23 08:42:25";"500968";"501716";"AGGREGATOR";"";"1";"";"eb3242aaa419939601777e35c570f036";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"76943898-189d-40ac-81b4-4d3aae998cff";"87218195";"37863";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17377.00";"COP";"APPROVED";"NONE";"178607";"2015-04-23 08:24:52";"500968";"501716";"AGGREGATOR";"545534******4918";"1";"694aa13717e1c6abf1d3f3d7abb4e488";"4a2e97c4d58bb541fe78a442e1eda2b1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17377.00";"1";"POST_API_v4_0";
"a50be854-8958-4930-b069-96710ca5d12d";"87208715";"37859";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17409.00";"COP";"APPROVED";"NONE";"685348";"2015-04-22 23:36:31";"500968";"501716";"AGGREGATOR";"549928******3118";"1";"1b47301a3bf256443042b22bcb5aa1b0";"e78800096bf1989e0f733ea0ebe8bc6e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17409.00";"1";"POST_API_v4_0";
"3f4a5f41-bd6a-4344-a267-c1152f64976e";"87208295";"37858";"6.50";"";"APPROVED";"USD";"VISA";"CO";"16188.25";"COP";"APPROVED";"NONE";"859222";"2015-04-22 23:22:58";"500968";"501716";"AGGREGATOR";"409731******1006";"1";"be43c02676f899b5b1f0ccda3a8f55ed";"c6fd733adf0e940866dd928b2864f14a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"16188.25";"1";"POST_API_v4_0";
"3c5c7325-b5f4-4ce2-9660-3377f9338a60";"87208240";"37857";"6.50";"";"DECLINED";"USD";"VISA";"CO";"16188.25";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-04-22 23:21:36";"500968";"501716";"AGGREGATOR";"450998******1104";"1";"df931b1c32b43fc3a418300fd1f23fa4";"67a1660eb0d6103a044bfec9a735cafb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6c251a9c-cda3-4a98-8e11-1f864fa951c1";"87208155";"37856";"6.50";"";"DECLINED";"USD";"VISA";"CO";"16188.25";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-04-22 23:19:21";"500968";"501716";"AGGREGATOR";"450998******1104";"1";"01991d77ef7cd3ae85f2103ce9808917";"0f9a54353759fc1ac0c81b329b187c7a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6cca41c4-8c65-406b-bba8-bcfa2115df8e";"87207080";"37855";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17409.00";"COP";"APPROVED";"NONE";"805940";"2015-04-22 22:57:08";"500968";"501716";"AGGREGATOR";"526227******6877";"1";"4f47e0d6f0c1bc59ab59e0b07ad616bf";"fa0233c933ed94ea1e492fce679871db";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17409.00";"1";"POST_API_v4_0";
"4f29eb9c-ae34-4f2b-be18-2531d89b333b";"87206255";"37854";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17408.60";"COP";"APPROVED";"NONE";"785033";"2015-04-22 22:38:39";"500968";"501716";"AGGREGATOR";"477213******2422";"1";"7a61170f8f25c48ff477f2ec96ee3fc0";"2d0298a72fe65d6cd28ec6980efb273e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17408.60";"1";"POST_API_v4_0";
"8b102490-a83b-4d07-9ed1-63a862b0b1a9";"87204680";"37853";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"61515.00";"COP";"APPROVED";"NONE";"004471";"2015-04-22 22:08:44";"500968";"501716";"AGGREGATOR";"547046******7085";"1";"0d09bf3b017961f3de39cc091fcc3646";"4bae140759c5332e684320ea3f740883";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61515.00";"1";"POST_API_v4_0";
"5fb8feed-3018-472d-a47b-bcbc5bfdb118";"87203090";"37851";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17408.60";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-04-22 21:42:34";"500968";"501716";"AGGREGATOR";"409911******4044";"1";"c965fbe6464fd704ca47ef508f2950d4";"50dcda067902e61c31fbdc01e50dfa9d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b7a11362-bf35-456a-9bca-4c56da83de30";"87186755";"37850";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17408.60";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-04-22 18:02:44";"500968";"501716";"AGGREGATOR";"400308******5948";"1";"2e5de8762d4c6c7d538555b3aebf40dc";"b2c5804c4eec7c6e26aad3bb83a02f2f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"27fe9ed7-1c8a-442f-adf4-cdf268f96d71";"87186495";"37849";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17408.60";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-04-22 17:58:51";"500968";"501716";"AGGREGATOR";"444468******5025";"1";"6beaa0e24f8955047c630d06e12b528d";"660bafdee13f67335f90ff10b212b6be";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e25b84a0-9285-424b-af26-73619597b079";"87186390";"37848";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17408.60";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-04-22 17:57:15";"500968";"501716";"AGGREGATOR";"444468******5025";"1";"87d59210c1505435000852638bb05da5";"d54ceff388347404a8f0732cdb92eafd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"af56d93c-1897-4409-9c5e-509d845f292a";"87178180";"37846";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17408.60";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-04-22 16:25:32";"500968";"501716";"AGGREGATOR";"493172******5019";"1";"3ca2e93d8edfb4f61c50850f182044ad";"6a481a345cc23f7424549aae2a5573c1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d3082d95-85df-47f2-a94f-156b2bccf350";"87177185";"37845";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61515.35";"COP";"APPROVED";"NONE";"08824B";"2015-04-22 16:15:18";"500968";"501716";"AGGREGATOR";"488893******4331";"1";"9fc09c03a8845f12593f4207214f12d8";"33c3ec336689deec2afd6abe2bdad550";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61515.35";"1";"POST_API_v4_0";
"f6ff26de-dfe9-4eb9-b2be-f5cf1b3feabd";"87176555";"37844";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61515.35";"COP";"APPROVED";"NONE";"985609";"2015-04-22 16:08:08";"500968";"501716";"AGGREGATOR";"477213******1833";"1";"3cf1f13eee25fbf265b07c2185cf95e6";"c1aa7edd65f448a7c5547316d5e0552b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61515.35";"1";"POST_API_v4_0";
"8c39dde4-1f0c-4b41-a1c3-b45ca337c319";"87170570";"37839";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17408.60";"COP";"APPROVED";"NONE";"010465";"2015-04-22 15:04:45";"500968";"501716";"AGGREGATOR";"450979******3669";"1";"5403d8d1297cca633b890d98026378cf";"d54bd6b573b526a1ec78a1e65bc8c484";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17408.60";"1";"POST_API_v4_0";
"164b1af4-1bd0-4c69-ab0a-9f497b75bf52";"87170035";"37838";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17408.60";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-04-22 14:59:36";"500968";"501716";"AGGREGATOR";"477371******8000";"1";"ccb2a034f81e439c3b5633398c0ee384";"8c16357fd494f6de680614dfc6c1e5a5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"51ecd075-2b82-4773-9b4f-d4f0df882940";"87167505";"37837";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17409.00";"COP";"APPROVED";"NONE";"115841";"2015-04-22 14:30:17";"500968";"501716";"AGGREGATOR";"528209******7723";"1";"ddb95c7ff066f0c818a0d7a067616cc7";"3d8cf98cecd91d716dec346e3da2a512";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17409.00";"1";"POST_API_v4_0";
"603b1776-fcf5-48df-a380-a68babd9683d";"87163655";"37836";"6.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"17262.00";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-04-22 13:44:00";"500968";"501716";"AGGREGATOR";"550218******5197";"1";"f81ac742e85171cf3ba76d61c31d4f40";"eb1b3eb2a1d3c583188870599aa8c0f6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bc48e0d3-d2bf-4a72-9723-933b48a5d4b9";"87163565";"37836";"6.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"17262.00";"COP";"RESTRICTED_CARD";"HARD_DECLINE";"";"2015-04-22 13:42:47";"500968";"501716";"AGGREGATOR";"524601******3567";"1";"346fd132cc8c70251dcab140f97132cf";"eb1b3eb2a1d3c583188870599aa8c0f6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d9130ef8-4259-419c-b7ba-1233e96a8659";"87163445";"37836";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17262.15";"COP";"CREDIT_CARD_NOT_AUTHORIZED_FOR_INTERNET_TRANSACTIONS";"HARD_DECLINE";"";"2015-04-22 13:41:33";"500968";"501716";"AGGREGATOR";"447314******8513";"1";"1729c9a21979bfdd6f5d52cbc74b9b84";"eb1b3eb2a1d3c583188870599aa8c0f6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"02905a03-14e2-4001-9218-828fa58aa6ea";"87158570";"37834";"13.98";"";"APPROVED";"USD";"MASTERCARD";"CO";"34524.00";"COP";"APPROVED";"NONE";"593048";"2015-04-22 12:42:05";"500968";"501716";"AGGREGATOR";"520055******7244";"1";"51b6dc4c3cfbadce88c1e455185be6a6";"9dbf1eadf0f5bdc44c14d56674002d00";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"34524.00";"1";"POST_API_v4_0";
"774a6592-a13b-4b64-a412-54db0c29f7cc";"87157420";"37832";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17262.15";"COP";"APPROVED";"NONE";"063554";"2015-04-22 12:28:37";"500968";"501716";"AGGREGATOR";"414791******0093";"1";"a75605b03c7a3be26611a4abbb8ac94e";"9e46fd0e1606c8f7b06289c32a2985cf";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17262.15";"1";"POST_API_v4_0";
"89be987c-a819-4cb1-94a2-8054a4d260d0";"87156955";"37830";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17262.15";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-04-22 12:22:51";"500968";"501716";"AGGREGATOR";"486396******1126";"1";"fde862f21a44c4a213f9e2a6b5950dc4";"2d5ebb4cd9cb91e730058794878ee821";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2ae73497-8338-4689-9904-68b423e179b5";"87156745";"37830";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17262.15";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-04-22 12:20:38";"500968";"501716";"AGGREGATOR";"486396******1126";"1";"1bac946b92c7502d62d0ae30d8709701";"2d5ebb4cd9cb91e730058794878ee821";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c6cbb7a7-d14a-4cbd-b471-d2041b16a025";"87156675";"37830";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17262.15";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-04-22 12:19:24";"500968";"501716";"AGGREGATOR";"486396******1126";"1";"58b3c5fc41b9a14aee7c415911648188";"2d5ebb4cd9cb91e730058794878ee821";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5d26dd10-a180-4611-ba80-4b2559675bf2";"87156535";"37830";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17262.15";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-04-22 12:17:40";"500968";"501716";"AGGREGATOR";"486396******1126";"1";"b096c389610b8cae7ca9cc59e333114d";"2d5ebb4cd9cb91e730058794878ee821";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"61e8c1d7-1521-4ade-bfa1-588758276926";"87151935";"37828";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17262.15";"COP";"APPROVED";"NONE";"044886";"2015-04-22 11:29:59";"500968";"501716";"AGGREGATOR";"414791******0093";"1";"76ad1cfcce570a012b2c10249fb84bf7";"30e9587946eddb314bcb3a6c117715f4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17262.15";"1";"POST_API_v4_0";
"9864b083-d0b1-4c64-83e6-2eaefb164334";"87142640";"37826";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17262.15";"COP";"APPROVED";"NONE";"605004";"2015-04-22 09:44:23";"500968";"501716";"AGGREGATOR";"405025******1470";"1";"e2ccf6dd58e6856feaf56fb4463c6edb";"5dc28e370370b6ad812e3ccf51058f7e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17262.15";"1";"POST_API_v4_0";
"92f384cf-923f-4d87-ad82-61ee578db5d9";"87126205";"37818";"13.98";"";"APPROVED";"USD";"VISA";"CO";"34576.04";"COP";"APPROVED";"NONE";"761649";"2015-04-21 23:34:50";"500968";"501716";"AGGREGATOR";"410181******2945";"1";"bd4d747f02c1b32f6ac0bc906b244400";"2a8fb596881042e3e83a5a6015ed1a2f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"34576.04";"1";"POST_API_v4_0";
"2559ed42-6b7d-4348-919c-4af55e1d410d";"87124510";"37817";"6.99";"";"APPROVED";"USD";"AMEX";"CO";"17288.02";"COP";"APPROVED";"NONE";"343354";"2015-04-21 22:50:58";"500968";"501716";"AGGREGATOR";"377813*****7818";"1";"7630cbb229b9ec7a61326c77e0f192c1";"bf0bab301194b3fec5b769bc49f3c5e5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17288.02";"1";"POST_API_v4_0";
"937c7367-4880-4dbe-9d46-5f965c46a777";"87122215";"37815";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17288.00";"COP";"APPROVED";"NONE";"34474P";"2015-04-21 21:57:21";"500968";"501716";"AGGREGATOR";"546616******1846";"1";"f0c84d9324b8fc51b5d17753aeb41c83";"e32f855629c3baf853c1154fe5e32776";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17288.00";"1";"POST_API_v4_0";
"485cabb9-9049-42cd-85ae-7124bf624584";"87121820";"37814";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17288.02";"COP";"APPROVED";"NONE";"471054";"2015-04-21 21:51:13";"500968";"501716";"AGGREGATOR";"424904******7005";"1";"3989ddafa2b3ebf65a3d63ccf2df07b3";"dde8a7e8e42fb422ac88696fc8ded03c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17288.02";"1";"POST_API_v4_0";
"961539ee-3b82-4d33-831a-83107689ef54";"87121510";"37813";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17288.02";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-04-21 21:45:52";"500968";"501716";"AGGREGATOR";"434769******5970";"1";"79d46837b0d83735d0c387610dd75bce";"b7c7fbcbf5d9148d7512ffc429dfe42d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c1b2261b-2c28-4d43-a844-027fe12fdbef";"87121045";"37811";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17288.02";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-04-21 21:38:23";"500968";"501716";"AGGREGATOR";"434769******5970";"1";"4d0445bcf688b52b9227b83210d466c8";"a2551be2f5542eaf368dbc6165afdd54";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7a17170d-281f-4ad2-a111-2860df5fa155";"87118800";"37810";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"61089.00";"COP";"APPROVED";"NONE";"030497";"2015-04-21 21:02:01";"500968";"501716";"AGGREGATOR";"520416******0296";"1";"5cb51083c86ecb553342b7959c621bd7";"c19aa136e0886ea1d0671c56b51511bc";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61089.00";"1";"POST_API_v4_0";
"77bed256-8a03-47ff-a24d-2df872d2e6f6";"87115055";"37807";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17288.02";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-04-21 20:04:42";"500968";"501716";"AGGREGATOR";"496638******5721";"1";"e7e7b5adefbd433d2a72b6bbb55c0b2f";"f8a322c1eca97ddc7f9697922e69d623";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"311c353e-78a3-4c6c-bb3c-b2536c536917";"87103155";"37806";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61009.00";"COP";"APPROVED";"NONE";"503012";"2015-04-21 17:41:16";"500968";"501716";"AGGREGATOR";"477291******8364";"1";"428022419b704e733ade024515947ab3";"b25789ca0e9911b6a65709535c004b59";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61009.00";"1";"POST_API_v4_0";
"e4a75788-75ac-472b-976e-cbb2882adeb6";"87098260";"37805";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17265.30";"COP";"APPROVED";"NONE";"165819";"2015-04-21 16:57:58";"500968";"501716";"AGGREGATOR";"467915******7304";"1";"9a5c84b865bc7eb5082cb65b0f4f78f2";"e91bc83f57d35e32a219d2d3b6176cb6";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17265.30";"1";"POST_API_v4_0";
"c4414410-d979-4220-9514-30626a58d84f";"87097630";"37804";"6.99";"";"APPROVED";"USD";"PSE";"CO";"17265.30";"COP";"APPROVED";"NONE";"";"2015-04-21 16:52:02";"500968";"501716";"AGGREGATOR";"";"1";"";"5c0c3e93c94bcbffd28c682871c7c14c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17265.30";"1";"POST_API_v4_0";
"1951fa4d-75a3-492d-9659-d82f92001672";"87092470";"37800";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61009.00";"COP";"APPROVED";"NONE";"622016";"2015-04-21 16:01:36";"500968";"501716";"AGGREGATOR";"415281******2263";"1";"fc277082a02c073bb54484c80f25b091";"801c5f171fb5731d56e16110025dc3de";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61009.00";"1";"POST_API_v4_0";
"5946938c-6ed4-4854-99aa-9f25c335a415";"87089130";"37799";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17265.00";"COP";"APPROVED";"NONE";"041789";"2015-04-21 15:27:45";"500968";"501716";"AGGREGATOR";"512745******3837";"1";"6afe1c457ce3d24ffe0bf1fbb6fcdf94";"41f4a8e186d51bfdc4cac1786d3ebed3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17265.00";"1";"POST_API_v4_0";
"ec9b1bb6-e77e-40c1-9e33-a29ccf101fc3";"87086225";"37798";"6.99";"";"DECLINED";"USD";"PSE";"CO";"17265.30";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-04-21 14:59:36";"500968";"501716";"AGGREGATOR";"";"1";"";"2f799d57ae60b256aa72754068568fbd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2d154665-27b4-405b-83f7-a44789f64644";"87077780";"37797";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17356.17";"COP";"APPROVED";"NONE";"305233";"2015-04-21 13:24:21";"500968";"501716";"AGGREGATOR";"434256******6841";"1";"292a49ca9661ce89e905c28e0efae433";"05b127b50e46ad86824d1659ab2b3d68";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17356.17";"1";"POST_API_v4_0";
"a9784f3d-9a6a-42ed-9d22-ae5974a35f42";"87076235";"37796";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17356.17";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-04-21 13:06:40";"500968";"501716";"AGGREGATOR";"433181******2228";"1";"59ea397aa2e6e6ca2d20743b10e4b189";"a0976802c9f6ec541a3696cb5c93443a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"298fb7a6-350a-4ddb-a996-b4b592022dac";"87073880";"37794";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"61330.00";"COP";"APPROVED";"NONE";"000203";"2015-04-21 12:43:47";"500968";"501716";"AGGREGATOR";"547146******0572";"1";"b6f04e5146fb1b30600bdfc248421956";"1944261b60c54d2135dac2faafe7dfa8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61330.00";"1";"POST_API_v4_0";
"56e0e2ee-1ee3-4928-9bc9-9305ac9cf9d2";"87069850";"37792";"24.70";"";"DECLINED";"USD";"VISA";"CO";"61330.10";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-04-21 11:59:12";"500968";"501716";"AGGREGATOR";"477291******2374";"1";"77f6a392c0e62dbe330d867666039a9d";"428f057cdd81de5cde010d8f2ef34a66";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
