Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"acb8cdaf-8977-4107-a067-830bbed08d41";"92792740";"39572";"49.40";"";"PENDING";"USD";"Oxxo";"MX";"758.18";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 13:51:00";"500968";"501789";"AGGREGATOR";"";"1";"";"ded9178b6c19c86f135eadc3e3541ac0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4c151ce9-e59d-484a-bdee-4dd7df83ab16";"92792650";"39571";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"379.09";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 13:48:35";"500968";"501789";"AGGREGATOR";"";"1";"";"2d71b826d6fbd530de216e7489aa04c8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"95050261-67ab-40dc-8f3f-ed499e81251f";"92791415";"CONF112430";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.32";"MXN";"APPROVED";"NONE";"";"2015-06-20 13:24:22";"500968";"501789";"AGGREGATOR";"";"1";"";"8d7e4f7353d3cfdf0d05b736fd32ae59";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.32";"1";"POST_API_v4_0";
"7644443d-da6f-4e53-abd7-e8e8faf61bc0";"92791340";"CONF112430";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 13:23:01";"500968";"501789";"AGGREGATOR";"";"1";"";"8d7e4f7353d3cfdf0d05b736fd32ae59";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f7705dd0-f394-4b98-915c-848586527874";"92790155";"39570";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"379.09";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 13:00:11";"500968";"501789";"AGGREGATOR";"";"1";"";"19bdf326bc6f28f4ef56a2822890f88e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2e6d23dc-704d-475e-9bf4-d5918152a71e";"92790145";"CONF112413";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 13:00:02";"500968";"501789";"AGGREGATOR";"";"1";"";"b97012d5103894cf13456a5b4be06291";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"155bf875-77cf-4ba4-9a7c-5d065d09534f";"92790035";"39569";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"379.09";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 12:57:56";"500968";"501789";"AGGREGATOR";"";"1";"";"3230fb2c6bfb7cdd2ab4b5e98ce3c610";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"291e0f44-f132-4c79-83ae-8e1720df5b31";"92785415";"CONF112397";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.32";"MXN";"APPROVED";"NONE";"";"2015-06-20 11:56:32";"500968";"501789";"AGGREGATOR";"";"1";"";"a057a0933bcc3cc58eb1110e462b5d17";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.32";"1";"POST_API_v4_0";
"c30a6f3a-5aa0-4b21-8a80-ec4de1a85152";"92783280";"CONF112390";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 11:31:31";"500968";"501789";"AGGREGATOR";"";"1";"";"006b15cb07b34966e7ba9f519e0de356";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a5db2b25-0b8e-4687-a7a9-eaa29f15d481";"92781120";"CONF112385";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 11:04:48";"500968";"501789";"AGGREGATOR";"";"1";"";"abf3bc591a66d6275ede74ff920373c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a3d2bb25-c4ae-43ca-94ba-bb1899234145";"92779390";"CONF112376";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 10:43:43";"500968";"501789";"AGGREGATOR";"";"1";"";"f497bf2e3d77eea384c38fb7a1a93386";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a2cd8671-56b0-4299-b92a-77252f6e3583";"92779320";"CONF112375";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 10:42:39";"500968";"501789";"AGGREGATOR";"";"1";"";"a7e2d7c00ecab572a41447a279b652f0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"39568e56-7894-4626-a434-f11f48b2408a";"92772970";"CONF112333";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 09:31:16";"500968";"501789";"AGGREGATOR";"";"1";"";"be04aced6b39b4d0f2e19b98dca43a13";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a0212d14-3e56-4c9f-9177-c0f4bb2cc56a";"92772765";"CONF112331";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 09:28:17";"500968";"501789";"AGGREGATOR";"";"1";"";"a78c72312a81faeaadc64a4f315e72ee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d3eae768-521c-4eea-8c7f-a72337826722";"92772100";"CONF112325";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 09:16:23";"500968";"501789";"AGGREGATOR";"";"1";"";"ae4c184020097af752cd8204e87c9547";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"738c3272-4bfa-48f0-8515-41592113b00c";"92771290";"CONF";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 09:01:07";"500968";"501789";"AGGREGATOR";"";"1";"";"c6a0aedc293134f957da0d95bd828b32";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e9395f2e-b157-4e0a-ae9d-b971f9c1ebc8";"92768895";"39565";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"379.09";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 08:03:02";"500968";"501789";"AGGREGATOR";"";"1";"";"9dc9430950fd946a8df0b6e99545bc79";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b603e596-213b-4da5-8c45-0b7e65c7b9dc";"92768755";"39564";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"379.09";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 07:59:37";"500968";"501789";"AGGREGATOR";"";"1";"";"a0aaad2a805ec3d8604e188d240390f3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c219972b-967d-4b66-ab55-b85c8e6dd63f";"92768255";"CONF112294";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 07:42:49";"500968";"501789";"AGGREGATOR";"";"1";"";"6e58288747f4ba262cbea48c5b46bc22";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b2350711-4507-4fe3-97e0-71edeccae6b7";"92766735";"CONF111734";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 06:13:10";"500968";"501789";"AGGREGATOR";"";"1";"";"d59b4602db3bb198286ed70651c03fc2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b50264e8-8456-47c9-8e98-cef4a737173a";"92766200";"CONF111120";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 04:22:27";"500968";"501789";"AGGREGATOR";"";"1";"";"c2e22d2a2ef3e15e90b25ea435e0d8b8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"98cb5f9d-2ba9-4f8c-8d5d-51180bf94869";"92765760";"CONF112270";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 02:42:08";"500968";"501789";"AGGREGATOR";"";"1";"";"2f5c05474a5d333e1b11790435ce56d6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1c6ebf68-1a0c-474b-988a-f192315549da";"92765515";"CONF112217";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.32";"MXN";"APPROVED";"NONE";"";"2015-06-20 02:19:44";"500968";"501789";"AGGREGATOR";"";"1";"";"cd06a39cc2469e54672afcb11f9172bb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.32";"1";"POST_API_v4_0";
"56a30ed9-25e2-4fc5-9caa-7df93c269d20";"92763990";"CONF112243";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 23:39:20";"500968";"501789";"AGGREGATOR";"";"1";"";"2346f242608409d971e2a38cd0f36e72";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fc2c7c20-c898-4f06-8ade-85c9054d5d8c";"92763830";"CONF112241";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 23:32:13";"500968";"501789";"AGGREGATOR";"";"1";"";"a04f7b875a74f160c7353a5a3a7ea90c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"75cafe9e-3a5e-4e3e-957c-25b35dd383c0";"92763710";"CONF112240";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 23:27:14";"500968";"501789";"AGGREGATOR";"";"1";"";"533ea21e4a11aa101c36ecadd97595f9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e4155268-2af4-4b64-9357-e5797d156b09";"92763585";"CONF112238";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 23:25:12";"500968";"501789";"AGGREGATOR";"";"1";"";"c1dd4a62da4573f0977fb35a0a70402e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"04041f87-4817-4963-a210-6529dc20682c";"92763475";"CONF112237";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 23:23:43";"500968";"501789";"AGGREGATOR";"";"1";"";"7bcfd1c64f5c4857c73b3840037de931";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1df7962b-c09f-49f1-b04c-71b15f409342";"92757735";"CONF112202";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 21:26:50";"500968";"501789";"AGGREGATOR";"";"1";"";"4fef4bd067ac0a7c94d5791c5046c294";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"aa711095-c922-4261-bfbe-149a0130643e";"92757215";"CONF73618";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 21:18:17";"500968";"501789";"AGGREGATOR";"";"1";"";"e92ff5d01f6a0eebaf2590d16f121601";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8815e093-d1f7-4912-98e3-66f8204553b6";"92757155";"CONF112200";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 21:17:37";"500968";"501789";"AGGREGATOR";"";"1";"";"4c914ebd643322d22f0c1fbeec7fc317";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fda0c86e-89f7-45a0-ad4f-6dafd3169d31";"92756135";"CONF112196";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 21:02:29";"500968";"501789";"AGGREGATOR";"";"1";"";"4fd2c84525b077e3d080393e3cb5b97c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d69b1835-b323-4f97-b738-b6ad2dcbadad";"92755860";"CONF112194";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 20:59:26";"500968";"501789";"AGGREGATOR";"";"1";"";"5a06e78c08133b6c0c52e8bf9531ce90";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d3fde487-37f9-4789-b2d6-235e416440a5";"92754925";"CONF112189";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 20:44:21";"500968";"501789";"AGGREGATOR";"";"1";"";"b0d38bf11fba48661a571b687cfe65b7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"143c1129-512c-4de3-9f03-287bff7376c2";"92751445";"CONF112176";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 19:58:01";"500968";"501789";"AGGREGATOR";"";"1";"";"b03afecc0202832728878f880d933f4e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8c6a0a72-a856-4cc0-89c8-423f2137daac";"92751335";"CONF112176";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 19:56:53";"500968";"501789";"AGGREGATOR";"";"1";"";"b03afecc0202832728878f880d933f4e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5a15c51f-676f-4997-a687-7fb30dfd285e";"92747535";"CONF112148";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.54";"MXN";"APPROVED";"NONE";"";"2015-06-19 19:10:30";"500968";"501789";"AGGREGATOR";"";"1";"";"89b8d5845a607c106d2967bdef7a3f2d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.54";"1";"POST_API_v4_0";
"773f8f8b-8af6-422c-adf1-105cd5f8d0ed";"92746495";"CONF67913";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 19:00:06";"500968";"501789";"AGGREGATOR";"";"1";"";"991a28c2e324afda3837a70cbc31b138";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3339c8cc-cb7d-4bbb-8697-4a9faacb1358";"92743925";"CONF112140";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 18:29:22";"500968";"501789";"AGGREGATOR";"";"1";"";"cab7334be7f59e1d9f046b9230a87568";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d0541234-b629-4d3a-b3ef-e18c6c490421";"92742840";"CONF112124";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 18:17:49";"500968";"501789";"AGGREGATOR";"";"1";"";"11fff67f4f8ec2d0ad69cf242ba28a5b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3869f526-df5e-4b29-8881-6a6489e2df0b";"92739790";"100616";"6.99";"";"APPROVED";"USD";"Oxxo";"MX";"107.43";"MXN";"APPROVED";"NONE";"";"2015-06-19 17:46:34";"500968";"501789";"AGGREGATOR";"";"1";"";"cb42575a349fb477bc9e8860a94294e7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"107.43";"1";"POST_API_v4_0";
"22921867-4562-4f4f-af2f-86f8268f4c29";"92738290";"CONF73203";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.54";"MXN";"APPROVED";"NONE";"";"2015-06-19 17:30:38";"500968";"501789";"AGGREGATOR";"";"1";"";"d2b2e157b7f859103301f44b85f48d1c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.54";"1";"POST_API_v4_0";
"79abfba3-147a-4649-916c-57a38c15e7e9";"92736625";"100617";"6.99";"";"EXPIRED";"USD";"Oxxo";"MX";"107.43";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 17:14:45";"500968";"501789";"AGGREGATOR";"";"1";"";"59cedb8e9d42cfd21d691d2daa4c14df";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bd85ea78-f839-4641-af07-c30d28d378cf";"92736545";"100617";"6.99";"";"EXPIRED";"USD";"Oxxo";"MX";"107.43";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 17:13:48";"500968";"501789";"AGGREGATOR";"";"1";"";"59cedb8e9d42cfd21d691d2daa4c14df";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"328d9288-c485-464d-9803-4ea961ea630b";"92736325";"100617";"6.99";"";"EXPIRED";"USD";"Oxxo";"MX";"107.43";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 17:12:04";"500968";"501789";"AGGREGATOR";"";"1";"";"59cedb8e9d42cfd21d691d2daa4c14df";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"db6df50a-74a6-4e63-ae3e-244b7ed927e0";"92733410";"CONF112106";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 16:43:10";"500968";"501789";"AGGREGATOR";"";"1";"";"3914193a04e749ef723c2e2ac0f6163c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"24975290-28d8-4cd4-a3c3-fe251e827d78";"92732070";"CONF112099";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 16:32:13";"500968";"501789";"AGGREGATOR";"";"1";"";"dc50af23b1f31ef033acfc2e849815c4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1048e894-dfa7-4320-b701-06f98f2c6f37";"92731445";"100617";"3.00";"";"EXPIRED";"USD";"Oxxo";"MX";"46.11";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 16:26:41";"500968";"501789";"AGGREGATOR";"";"1";"";"e4d64292bbfb169db1cf59c354981591";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9c40337f-036d-4eea-9ea2-1c8f1c02a790";"92727975";"CONF112085";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 15:51:15";"500968";"501789";"AGGREGATOR";"";"1";"";"cd4da229da2e7b6150e212f64d0c0054";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"305390b4-fa78-4de7-8a54-a067c20d3539";"92727720";"CONF74526";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 15:48:50";"500968";"501789";"AGGREGATOR";"";"1";"";"3adfa788293ed9510dcaa7fc7a96fa58";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5e9d8638-4862-4575-b25f-555cce5b125d";"92726735";"CONF112080";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 15:39:12";"500968";"501789";"AGGREGATOR";"";"1";"";"b4e0e8dd4623eaf6f6b96323f717f413";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"20f22a25-3bd9-49d7-8180-27c3e81902d1";"92726380";"CONF112076";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 15:36:15";"500968";"501789";"AGGREGATOR";"";"1";"";"3517bd089a8cf261c15f786aa2e49db6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7c09b832-af44-42fc-a666-f0dbb00bff5f";"92724085";"CONF112064";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 15:15:05";"500968";"501789";"AGGREGATOR";"";"1";"";"7b2fbd0b4395ba7e16870622908b263d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"aff3a6bd-8649-4a4a-994c-1bd975b867ba";"92720395";"CONF112049";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.06";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 14:42:13";"500968";"501789";"AGGREGATOR";"";"1";"";"febf40dd5edf724bb9096fb02327d694";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5f44245b-b649-4979-94b6-9d5a5171bc6b";"92719340";"CONF112042";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.06";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 14:32:18";"500968";"501789";"AGGREGATOR";"";"1";"";"8f62dcbff8dc416a2e39a115feda20e4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"69cddb80-34fd-4dc4-a053-1fcef0906fa7";"92716570";"CONF79947";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.06";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 14:04:24";"500968";"501789";"AGGREGATOR";"";"1";"";"8afde50195cc619679451ace363802fd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"04f5c032-a985-47e5-80f1-febf432273b0";"92710335";"CONF112010";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.06";"MXN";"APPROVED";"NONE";"";"2015-06-19 13:07:36";"500968";"501789";"AGGREGATOR";"";"1";"";"b9c122ab8ef4b2db3163cab1c4c65e1d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.06";"1";"POST_API_v4_0";
"6d210fda-bc58-4575-b14f-637c4eaf171b";"92709205";"CONF111999";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.06";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 12:54:59";"500968";"501789";"AGGREGATOR";"";"1";"";"ffd1a9e3f520a1c9b2d14f3adfe92a6d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5133ab07-a7f6-459d-9fbd-b585905b76b1";"92707710";"CONF111984";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.06";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 12:37:17";"500968";"501789";"AGGREGATOR";"";"1";"";"5933653666a89485c6645e6885ec0ba8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"41c123fa-e673-4765-bf32-7067b26d0158";"92707305";"CONF111978";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.06";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 12:32:30";"500968";"501789";"AGGREGATOR";"";"1";"";"a2dd3f3da7e03824eaf8634acb37a571";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b5e4c91d-ce3e-4463-bb15-f80d0cf341c1";"92707100";"CONF110104";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.06";"MXN";"APPROVED";"NONE";"";"2015-06-19 12:29:53";"500968";"501789";"AGGREGATOR";"";"1";"";"38ac3ed63fe96210728e159aad4b2f14";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.06";"1";"POST_API_v4_0";
"7db8ae6d-44d3-45e4-88da-b84925a05683";"92706600";"CONF111972";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.06";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 12:25:39";"500968";"501789";"AGGREGATOR";"";"1";"";"e733f86f91f158ed8ae9e860d52f9df3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bf3b280d-d2d3-4d1c-914d-d21c9cfa2221";"92706405";"CONF80394";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.06";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 12:23:22";"500968";"501789";"AGGREGATOR";"";"1";"";"f574d45109082fc1dbe5d2e9c630a395";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
