Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"a365c9e5-8d0c-41c9-b381-873baa07a5d5";"83669980";"35724";"5.84";"";"APPROVED";"USD";"Oxxo";"MX";"87.91";"MXN";"APPROVED";"NONE";"";"2015-03-04 14:25:58";"500968";"501789";"AGGREGATOR";"";"1";"";"d1f17dcacde4157c6c2678ae2eec9ff2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"87.91";"1";"POST_API_v4_0";
"28709aa9-8816-4456-b21f-13e709eeb7ed";"83668545";"35723";"11.68";"";"EXPIRED";"USD";"Oxxo";"MX";"175.81";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-04 14:06:33";"500968";"501789";"AGGREGATOR";"";"1";"";"0537ea99d8272cdd08bcfb5a816c6814";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4d658ac2-0228-439c-9a86-1bedbc0120ec";"83668050";"35722";"6.49";"";"EXPIRED";"USD";"Oxxo";"MX";"97.69";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-04 13:59:31";"500968";"501789";"AGGREGATOR";"";"1";"";"eeea574d46f7f1375d7eb62bf0e10aac";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"65fdbb3c-274c-4cc9-860c-daaa6cee14f6";"83667160";"35720";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"372.10";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-04 13:46:03";"500968";"501789";"AGGREGATOR";"";"1";"";"30c0577fb2b5311ea8bf563f58aea941";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"46f788db-2ec9-4bfd-a019-49e0411ca5fa";"83652525";"35708";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.91";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-04 10:14:57";"500968";"501789";"AGGREGATOR";"";"1";"";"3432be311a1e13ea65e417da9fe48ce2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2a935b16-0c09-4e2e-a4d6-af6b54d94067";"83648740";"35706";"17.52";"";"APPROVED";"USD";"Oxxo";"MX";"263.74";"MXN";"APPROVED";"NONE";"";"2015-03-04 09:12:05";"500968";"501789";"AGGREGATOR";"";"1";"";"b524aacbbe97ccdca9d041d347316c62";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"263.74";"1";"POST_API_v4_0";
"13a34d74-ef81-439f-bf78-4b0f361cc158";"83645970";"35705";"6.17";"";"APPROVED";"USD";"Oxxo";"MX";"92.88";"MXN";"APPROVED";"NONE";"";"2015-03-04 08:14:17";"500968";"501789";"AGGREGATOR";"";"1";"";"e8e55f67192e73a4f00a6b22a0547e76";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"92.88";"1";"POST_API_v4_0";
"69f7cad6-3aeb-4abe-92ac-a61714b8728c";"83616125";"35679";"5.84";"";"EXPIRED";"USD";"7-Eleven";"MX";"87.38";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-03 17:02:39";"500968";"501789";"AGGREGATOR";"";"1";"";"baea16c44dcb44021d9ab6cefa588ec0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0b74627d-2c1c-47c0-a8bc-4958052adc34";"83612965";"35673";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"369.86";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-03 16:24:11";"500968";"501789";"AGGREGATOR";"";"1";"";"36fd77bb8d0f64e03ac02ccbcb8a2352";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bd8d85cd-f0fd-44f7-99b6-833379053de0";"83607415";"35669";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.38";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-03 15:14:34";"500968";"501789";"AGGREGATOR";"";"1";"";"ba2058adf7d32ca74c0364024f3a5730";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5467b387-63c7-4615-bbad-a32759128337";"83603110";"35668";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"369.86";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-03 14:20:46";"500968";"501789";"AGGREGATOR";"";"1";"";"1359832fc529c0c0d992e66119a2425b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f4b29619-e87c-4444-b50e-c25a1392aab6";"83575850";"35628";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"370.24";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-03 07:10:14";"500968";"501789";"AGGREGATOR";"";"1";"";"47f1afaff92319a654b410b5ba937782";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"059254e3-ec55-45c4-b559-b6737aa11390";"83575650";"35627";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"370.24";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-03 06:59:01";"500968";"501789";"AGGREGATOR";"";"1";"";"c45cfbb9780025b77b6017b1ea2079b0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b238f2c1-3d3b-405f-9a7b-53119b591650";"83570575";"35613";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.76";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-02 23:07:11";"500968";"501789";"AGGREGATOR";"";"1";"";"396448825431b4e9e7dc64270e59610f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e0717f54-e962-4aad-99fd-dccced8c3a83";"83564765";"35603";"5.84";"";"APPROVED";"USD";"7-Eleven";"MX";"87.76";"MXN";"APPROVED";"NONE";"";"2015-03-02 20:59:39";"500968";"501789";"AGGREGATOR";"";"1";"";"3c8325cc12b10cf15fd479399c3fcc15";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"87.76";"1";"POST_API_v4_0";
"82e96ebe-e5ad-4616-bc22-073e5c4425e5";"83560450";"35601";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.76";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-02 19:49:09";"500968";"501789";"AGGREGATOR";"";"1";"";"49c1c0c9b2da817d43dde03d38bcefec";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a3076901-9da8-4b43-8118-2cb83964111b";"83558540";"35599";"11.68";"";"EXPIRED";"USD";"Oxxo";"MX";"175.52";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-02 19:24:24";"500968";"501789";"AGGREGATOR";"";"1";"";"ef4e79cebf6e35d57fa30ef7a9212917";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cf616d06-0e25-42b8-bc2a-50031c385380";"83555380";"35597";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"370.91";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-02 18:39:18";"500968";"501789";"AGGREGATOR";"";"1";"";"9e73546926e296cad7766dbda51b94c6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8f8099d5-656f-4cc8-b9ee-c14db11537ff";"83554075";"35596";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.63";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-02 18:21:23";"500968";"501789";"AGGREGATOR";"";"1";"";"af6ded216a686699b146c03ffca9ade4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e92b78a3-d26e-4789-943d-5db224b68df1";"83547950";"35593";"11.68";"";"EXPIRED";"USD";"Oxxo";"MX";"175.25";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-02 17:01:36";"500968";"501789";"AGGREGATOR";"";"1";"";"6f4b43d1692d1f4847f259ab56be1c01";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b10b2394-3a83-4538-9dab-81523adc6eb2";"83544430";"35590";"11.68";"";"EXPIRED";"USD";"Oxxo";"MX";"175.25";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-02 16:18:49";"500968";"501789";"AGGREGATOR";"";"1";"";"5cac63bcd950499bd2a0e7b7640d52f6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a4fa1e33-3021-47a4-8b54-51d89492c38d";"83538350";"35588";"6.49";"";"APPROVED";"USD";"7-Eleven";"MX";"97.38";"MXN";"APPROVED";"NONE";"";"2015-03-02 14:59:42";"500968";"501789";"AGGREGATOR";"";"1";"";"d31b13eecca3f76f89b52a1aff220e31";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"97.38";"1";"POST_API_v4_0";
"1a0b58fd-da0f-4740-bc5e-6bf96bedd26c";"83538250";"35587";"6.17";"";"EXPIRED";"USD";"Oxxo";"MX";"92.58";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-02 14:58:29";"500968";"501789";"AGGREGATOR";"";"1";"";"c298079c4990d23901c527310bac5b93";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"08ade8ea-b034-4a75-ac91-a03f3356f221";"83538105";"35586";"32.45";"";"EXPIRED";"USD";"Oxxo";"MX";"486.90";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-02 14:56:18";"500968";"501789";"AGGREGATOR";"";"1";"";"7c9367b0aba52e7692eb4f647a8a96d8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a13c88ce-616a-416b-bc00-db8956ca3342";"83537380";"35584";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.63";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-02 14:48:58";"500968";"501789";"AGGREGATOR";"";"1";"";"8d39aedf9497dd8e9590d88476c7665d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c73ecbe6-0288-4c6b-82dd-b476054c30f4";"83530890";"35578";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.63";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-02 13:42:39";"500968";"501789";"AGGREGATOR";"";"1";"";"9bd16f196f8d04e02eb364bf45adc910";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c0ba202d-b9d9-4a69-ac96-a97ea16f0b63";"83525715";"35574";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"370.21";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-02 12:40:07";"500968";"501789";"AGGREGATOR";"";"1";"";"f288303a9a78511875a651a964125b65";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5fa894c5-f106-419c-ac85-021c2fab71d7";"83487610";"35548";"5.84";"";"APPROVED";"USD";"7-Eleven";"MX";"87.28";"MXN";"APPROVED";"NONE";"";"2015-03-01 18:42:50";"500968";"501789";"AGGREGATOR";"";"1";"";"2fe0acb5aad7bc3ecc1a33c5e8311a83";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"87.28";"1";"POST_API_v4_0";
"1e188602-93cd-4f34-9bdb-769b7e2af692";"83486815";"35547";"6.49";"";"EXPIRED";"USD";"Oxxo";"MX";"96.99";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-01 18:26:33";"500968";"501789";"AGGREGATOR";"";"1";"";"36c67fb6ae7b7fb334e05e3cd78d7587";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b61da0f4-8413-4db2-b9cb-e10b565c5ea3";"83480710";"35540";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.28";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-01 16:36:25";"500968";"501789";"AGGREGATOR";"";"1";"";"57794e5c2d39a7bdac452c884efb9229";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fe05326f-cc73-4d53-80d7-28d183c94892";"83474855";"35534";"6.49";"";"EXPIRED";"USD";"Oxxo";"MX";"96.99";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-01 14:27:56";"500968";"501789";"AGGREGATOR";"";"1";"";"22b9a60f82c10795fd7257d4fc494529";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e1b4fa62-7bba-4296-ba22-a7da086423ab";"83470750";"35530";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"369.45";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-01 12:54:40";"500968";"501789";"AGGREGATOR";"";"1";"";"350a25afec9e1c9d612c758f51199f78";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a52755e7-0de7-4f8e-9b35-bd4469bebe39";"83463200";"35520";"6.49";"";"EXPIRED";"USD";"Oxxo";"MX";"96.99";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-01 10:06:00";"500968";"501789";"AGGREGATOR";"";"1";"";"37b71bf485fad7d109ab606ed7bd9fa6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1634b9af-bad8-4f79-b1b8-5410ac3f1188";"83461035";"35514";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"369.45";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-01 09:04:53";"500968";"501789";"AGGREGATOR";"";"1";"";"3dc4a2abbbc538e9dff4c80ed79f0d6f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2ff48360-5761-4a1d-a7a3-45fb2b6fada8";"83453000";"35499";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.28";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-28 22:56:55";"500968";"501789";"AGGREGATOR";"";"1";"";"ebee32d593650e28cb17dc3363f7f8a0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6032ddb6-8fb5-4c18-abeb-e16cc8e5a67e";"83444285";"35484";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"369.45";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-28 19:28:01";"500968";"501789";"AGGREGATOR";"";"1";"";"2fbc3a383bacbb16df18cdcf53c466ca";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bc191b8c-2d57-49cb-9f8f-5df978a4daca";"83439665";"35481";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.28";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-28 18:04:57";"500968";"501789";"AGGREGATOR";"";"1";"";"adeab7aea615997c0d9c1bd01a45759f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e5747224-4bec-4fad-a80d-df47ebec3d3e";"83419805";"35464";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.28";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-28 11:43:02";"500968";"501789";"AGGREGATOR";"";"1";"";"ce5f45089ad61a00b86b7e67022c38de";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"43c0623f-74bf-4489-870f-e86393881b84";"83412865";"35454";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.28";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-28 09:30:46";"500968";"501789";"AGGREGATOR";"";"1";"";"51bb423b20a4d724cdb521409e4924b8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b28233d1-1ae0-4ecd-bfb3-bf1f6bd11e30";"83403750";"97";"8.99";"";"EXPIRED";"USD";"Oxxo";"MX";"134.36";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-28 05:28:40";"500968";"501789";"AGGREGATOR";"";"1";"";"aa839521966252452b7bd80433482dc5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"032898c8-009b-4c1d-a7a1-1953a9c1726b";"83403735";"97";"8.99";"";"EXPIRED";"USD";"7-Eleven";"MX";"134.36";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-28 05:24:41";"500968";"501789";"AGGREGATOR";"";"1";"";"aa839521966252452b7bd80433482dc5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0fb4c512-a6ad-4438-8de8-1404eae146ad";"83403730";"97";"8.99";"";"EXPIRED";"USD";"7-Eleven";"MX";"134.36";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-28 05:23:43";"500968";"501789";"AGGREGATOR";"";"1";"";"aa839521966252452b7bd80433482dc5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"68d9fa8e-3ec0-4155-a3e8-3c9723f7a9d3";"83403720";"97";"8.99";"";"ERROR";"USD";"7-Eleven";"MX";"134.36";"MXN";"ENTITY_DECLINED";"SOFT_DECLINE";"";"2015-02-28 05:22:26";"500968";"501789";"AGGREGATOR";"";"1";"";"aa839521966252452b7bd80433482dc5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"668e855f-44c8-4edb-9c34-7738320e807b";"83403705";"97";"8.99";"";"ERROR";"USD";"Oxxo";"MX";"134.36";"MXN";"ENTITY_DECLINED";"SOFT_DECLINE";"";"2015-02-28 05:21:23";"500968";"501789";"AGGREGATOR";"";"1";"";"aa839521966252452b7bd80433482dc5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"373d8450-0aa5-4702-8d71-7ac649642c0d";"83379600";"35426";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.34";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-27 17:05:42";"500968";"501789";"AGGREGATOR";"";"1";"";"4384194d106df41d93ecc8b53cf51d0f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8d869811-533a-4016-988c-cafeef9c564c";"83374360";"35424";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.34";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-27 15:51:32";"500968";"501789";"AGGREGATOR";"";"1";"";"fca0711918778c8d9ce707c79f20efd8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5eb5c37a-f2d6-4c9f-9d23-27eef920cb59";"83360660";"35416";"6.49";"";"EXPIRED";"USD";"Oxxo";"MX";"97.56";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-27 12:44:32";"500968";"501789";"AGGREGATOR";"";"1";"";"02b5dfa53aca1f4926b4892590c23ccd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"40a7ad3d-3f44-4bdd-b15c-593ae887eb0b";"83335300";"35390";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.55";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-26 23:54:21";"500968";"501789";"AGGREGATOR";"";"1";"";"ce633d6f6d9167a68d526aeb10539642";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"24f26759-d116-48b6-ac03-0df3fb5b38fd";"83329115";"35383";"11.68";"";"EXPIRED";"USD";"Oxxo";"MX";"175.09";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-26 21:09:03";"500968";"501789";"AGGREGATOR";"";"1";"";"e2af1ba6615b268efe9147ef91b78127";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1c51eb25-2f47-440b-9cc5-c01fd525339a";"83309745";"35371";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.34";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-26 15:55:09";"500968";"501789";"AGGREGATOR";"";"1";"";"18c16070d8628b69126130932e3e9438";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6b564aa0-3b1d-431c-b1df-801806f50a37";"83302850";"35366";"18.82";"";"EXPIRED";"USD";"Oxxo";"MX";"281.47";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-26 14:17:36";"500968";"501789";"AGGREGATOR";"";"1";"";"ba3ebbc3451b0d36e0473d37aca45a67";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5146079a-7cff-4841-96db-537a29f9c543";"83298105";"35359";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.34";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-26 13:12:15";"500968";"501789";"AGGREGATOR";"";"1";"";"2c0572c8a96d8497974216ce161376f8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2b9c92f0-86cc-46c0-ba16-5afe2a3fe9f5";"83271720";"35331";"31.15";"";"EXPIRED";"USD";"Oxxo";"MX";"465.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-26 00:18:07";"500968";"501789";"AGGREGATOR";"";"1";"";"b2d934a9bc6834fbecca989f2538f0e4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5bbe55fd-54da-4097-b729-e5bbb325ec14";"83269260";"35328";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.24";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-25 22:48:44";"500968";"501789";"AGGREGATOR";"";"1";"";"c3bca059843536f5fdf2235961d75d01";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8f0b67d2-154e-4729-885f-b59915f304eb";"83268245";"35326";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.24";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-25 22:24:40";"500968";"501789";"AGGREGATOR";"";"1";"";"61e5a0e00dea61e7ddb962331b7d3020";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"047f3d9d-5381-437a-b73d-ea4c25c99943";"83242145";"35312";"6.17";"";"EXPIRED";"USD";"Oxxo";"MX";"92.11";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-25 15:44:24";"500968";"501789";"AGGREGATOR";"";"1";"";"76691603fc61fa612e9749d1a7019b96";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6fb005ba-c47c-4f67-9f3d-15668d7c1a7a";"83239000";"35309";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"369.03";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-25 15:05:12";"500968";"501789";"AGGREGATOR";"";"1";"";"8367c0f67eabe7a669e56ab9240922df";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e52798ae-097c-478f-92e6-9f62e0b009f8";"83236360";"35307";"5.84";"";"EXPIRED";"USD";"7-Eleven";"MX";"87.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-25 14:32:13";"500968";"501789";"AGGREGATOR";"";"1";"";"e1c709edb4f31a3ad9b9e3e0d230b36c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2a9b671e-44c6-45d8-b9af-08364869ce7a";"83234685";"35303";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"369.03";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-25 14:10:23";"500968";"501789";"AGGREGATOR";"";"1";"";"51113e75e1de902aea65cadd66561ed4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b8c038c7-c83a-4ecf-8007-a7f267bbeb89";"83218000";"35289";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"369.11";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-25 10:28:52";"500968";"501789";"AGGREGATOR";"";"1";"";"b1daf11492a5831fae85eefe15473f26";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1741717d-8a5d-41f3-9b78-977e1391dcaa";"83212050";"35285";"6.49";"";"EXPIRED";"USD";"Oxxo";"MX";"96.91";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-25 09:08:33";"500968";"501789";"AGGREGATOR";"";"1";"";"1d1ae106471c5d5e8cbd2f2dd76f2731";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"820c1aff-ae15-4fa1-bbef-df56413da7c5";"83204405";"35279";"6.49";"";"EXPIRED";"USD";"Oxxo";"MX";"96.81";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-25 02:18:05";"500968";"501789";"AGGREGATOR";"";"1";"";"8e03f4dfdcfbe700431c41c2513ab632";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6b6132aa-4363-4494-9c49-8c0aeb3bc0c7";"83201035";"35274";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"368.93";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-24 23:45:52";"500968";"501789";"AGGREGATOR";"";"1";"";"83592d19a9c7f5aaa2c256c7775caa73";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"eb240737-2e1f-4e01-b152-38f0dcb33e5e";"83200910";"35273";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"368.93";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-02-24 23:41:59";"500968";"501789";"AGGREGATOR";"";"1";"";"a6467d618751dda7af75886eff53265f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
